X,CH3,Start,Increment,
Sequence,Volt,-3.000000e-02,5.000000e-06
268,-9.80e-01,
269,-9.80e-01,
270,-1.02e+00,
271,-1.02e+00,
272,-9.80e-01,
273,-1.02e+00,
274,-1.02e+00,
275,-1.02e+00,
276,-1.02e+00,
277,-1.02e+00,
278,-9.80e-01,
279,-1.02e+00,
280,-9.80e-01,
281,-1.02e+00,
282,-9.80e-01,
283,-1.02e+00,
284,-9.80e-01,
285,-1.02e+00,
286,-9.80e-01,
287,-1.02e+00,
288,-9.80e-01,
289,-1.02e+00,
290,-9.80e-01,
291,-1.02e+00,
292,-1.02e+00,
293,-1.02e+00,
294,-9.80e-01,
295,-1.02e+00,
296,-1.02e+00,
297,-9.80e-01,
298,-1.02e+00,
299,-1.02e+00,
300,-9.80e-01,
301,-1.02e+00,
302,-1.02e+00,
303,-1.02e+00,
304,-9.80e-01,
305,-1.02e+00,
306,-1.02e+00,
307,-1.02e+00,
308,-9.80e-01,
309,-1.02e+00,
310,-9.80e-01,
311,-9.80e-01,
312,-9.80e-01,
313,-1.02e+00,
314,-9.80e-01,
315,-1.02e+00,
316,-9.80e-01,
317,-9.80e-01,
318,-9.80e-01,
319,-9.80e-01,
320,-9.80e-01,
321,-1.02e+00,
322,-9.80e-01,
323,-1.02e+00,
324,-1.02e+00,
325,-9.80e-01,
326,-9.80e-01,
327,-1.02e+00,
328,-9.80e-01,
329,-1.02e+00,
330,-1.02e+00,
331,-9.80e-01,
332,-1.02e+00,
333,-9.80e-01,
334,-9.80e-01,
335,-1.02e+00,
336,-9.80e-01,
337,-9.80e-01,
338,-9.80e-01,
339,-1.02e+00,
340,-9.80e-01,
341,-1.02e+00,
342,-9.80e-01,
343,-1.02e+00,
344,-9.80e-01,
345,-1.02e+00,
346,-9.80e-01,
347,-9.80e-01,
348,-9.80e-01,
349,-1.02e+00,
350,-9.80e-01,
351,-1.02e+00,
352,-9.80e-01,
353,-9.80e-01,
354,-1.02e+00,
355,-1.02e+00,
356,-9.80e-01,
357,-1.02e+00,
358,-9.80e-01,
359,-1.02e+00,
360,-9.80e-01,
361,-1.02e+00,
362,-9.80e-01,
363,-1.02e+00,
364,-9.80e-01,
365,-1.02e+00,
366,-9.80e-01,
367,-1.02e+00,
368,-9.80e-01,
369,-1.02e+00,
370,-1.02e+00,
371,-1.02e+00,
372,-9.80e-01,
373,-1.02e+00,
374,-9.80e-01,
375,-1.02e+00,
376,-9.80e-01,
377,-1.02e+00,
378,-9.80e-01,
379,-9.80e-01,
380,-9.80e-01,
381,-1.02e+00,
382,-9.80e-01,
383,-9.80e-01,
384,-9.80e-01,
385,-9.80e-01,
386,-9.80e-01,
387,-1.02e+00,
388,-9.80e-01,
389,-9.80e-01,
390,-9.80e-01,
391,-9.80e-01,
392,-9.80e-01,
393,-9.80e-01,
394,-1.02e+00,
395,-9.80e-01,
396,-9.80e-01,
397,-1.02e+00,
398,-9.80e-01,
399,-9.80e-01,
400,-9.80e-01,
401,-1.02e+00,
402,-9.80e-01,
403,-1.02e+00,
404,-1.02e+00,
405,-9.80e-01,
406,-9.80e-01,
407,-9.80e-01,
408,-9.80e-01,
409,-1.02e+00,
410,-9.80e-01,
411,-1.02e+00,
412,-9.80e-01,
413,-1.02e+00,
414,-9.80e-01,
415,-9.80e-01,
416,-9.80e-01,
417,-1.02e+00,
418,-9.80e-01,
419,-1.02e+00,
420,-9.80e-01,
421,-1.02e+00,
422,-9.80e-01,
423,-1.02e+00,
424,-9.80e-01,
425,-1.02e+00,
426,-9.80e-01,
427,-1.02e+00,
428,-9.80e-01,
429,-9.80e-01,
430,-9.80e-01,
431,-9.80e-01,
432,-9.80e-01,
433,-1.02e+00,
434,-9.80e-01,
435,-9.80e-01,
436,-9.80e-01,
437,-9.80e-01,
438,-9.80e-01,
439,-1.02e+00,
440,-9.80e-01,
441,-9.80e-01,
442,-9.80e-01,
443,-1.02e+00,
444,-9.80e-01,
445,-9.80e-01,
446,-9.80e-01,
447,-1.02e+00,
448,-9.80e-01,
449,-1.02e+00,
450,-9.80e-01,
451,-1.02e+00,
452,-9.80e-01,
453,-1.02e+00,
454,-9.80e-01,
455,-1.02e+00,
456,-9.80e-01,
457,-9.80e-01,
458,-9.80e-01,
459,-9.80e-01,
460,-9.80e-01,
461,-9.80e-01,
462,-9.80e-01,
463,-1.02e+00,
464,-9.80e-01,
465,-1.02e+00,
466,-9.80e-01,
467,-9.80e-01,
468,-9.80e-01,
469,-9.80e-01,
470,-9.80e-01,
471,-9.80e-01,
472,-9.80e-01,
473,-1.02e+00,
474,-9.80e-01,
475,-9.80e-01,
476,-9.80e-01,
477,-9.80e-01,
478,-9.80e-01,
479,-9.80e-01,
480,-9.80e-01,
481,-9.80e-01,
482,-9.80e-01,
483,-9.80e-01,
484,-9.80e-01,
485,-1.02e+00,
486,-9.80e-01,
487,-1.02e+00,
488,-9.80e-01,
489,-1.02e+00,
490,-9.80e-01,
491,-1.02e+00,
492,-9.80e-01,
493,-9.80e-01,
494,-9.80e-01,
495,-9.80e-01,
496,-9.80e-01,
497,-9.80e-01,
498,-9.60e-01,
499,-9.80e-01,
500,-9.80e-01,
501,-9.80e-01,
502,-9.80e-01,
503,-9.80e-01,
504,-9.80e-01,
505,-9.80e-01,
506,-9.80e-01,
507,-9.80e-01,
508,-9.80e-01,
509,-9.80e-01,
510,-9.60e-01,
511,-9.80e-01,
512,-9.80e-01,
513,-1.02e+00,
514,-9.80e-01,
515,-9.80e-01,
516,-9.80e-01,
517,-9.80e-01,
518,-9.80e-01,
519,-9.80e-01,
520,-9.80e-01,
521,-9.80e-01,
522,-9.80e-01,
523,-9.80e-01,
524,-9.80e-01,
525,-9.80e-01,
526,-1.02e+00,
527,-9.80e-01,
528,-9.80e-01,
529,-9.80e-01,
530,-9.80e-01,
531,-9.80e-01,
532,-9.80e-01,
533,-9.80e-01,
534,-9.80e-01,
535,-9.80e-01,
536,-9.80e-01,
537,-9.80e-01,
538,-9.80e-01,
539,-9.80e-01,
540,-9.80e-01,
541,-9.80e-01,
542,-9.80e-01,
543,-9.80e-01,
544,-9.60e-01,
545,-1.02e+00,
546,-9.80e-01,
547,-9.80e-01,
548,-9.80e-01,
549,-9.80e-01,
550,-9.80e-01,
551,-1.02e+00,
552,-9.80e-01,
553,-9.80e-01,
554,-9.80e-01,
555,-9.80e-01,
556,-9.60e-01,
557,-9.80e-01,
558,-1.02e+00,
559,-9.80e-01,
560,-9.60e-01,
561,-9.80e-01,
562,-9.80e-01,
563,-9.80e-01,
564,-9.60e-01,
565,-9.80e-01,
566,-9.80e-01,
567,-9.80e-01,
568,-9.80e-01,
569,-9.80e-01,
570,-9.80e-01,
571,-9.80e-01,
572,-9.80e-01,
573,-9.60e-01,
574,-9.80e-01,
575,-9.80e-01,
576,-9.60e-01,
577,-9.80e-01,
578,-9.80e-01,
579,-9.80e-01,
580,-9.60e-01,
581,-9.80e-01,
582,-9.80e-01,
583,-9.80e-01,
584,-9.80e-01,
585,-9.80e-01,
586,-9.80e-01,
587,-9.80e-01,
588,-9.80e-01,
589,-9.80e-01,
590,-9.80e-01,
591,-9.80e-01,
592,-9.60e-01,
593,-9.80e-01,
594,-9.80e-01,
595,-9.80e-01,
596,-9.60e-01,
597,-9.80e-01,
598,-9.80e-01,
599,-9.80e-01,
600,-9.80e-01,
601,-9.80e-01,
602,-9.80e-01,
603,-9.80e-01,
604,-9.80e-01,
605,-9.80e-01,
606,-9.80e-01,
607,-9.80e-01,
608,-9.80e-01,
609,-9.80e-01,
610,-9.80e-01,
611,-9.80e-01,
612,-9.80e-01,
613,-9.80e-01,
614,-9.80e-01,
615,-9.80e-01,
616,-9.60e-01,
617,-9.80e-01,
618,-9.80e-01,
619,-9.80e-01,
620,-9.80e-01,
621,-9.80e-01,
622,-9.60e-01,
623,-9.80e-01,
624,-9.80e-01,
625,-9.80e-01,
626,-9.80e-01,
627,-9.80e-01,
628,-9.80e-01,
629,-9.80e-01,
630,-9.80e-01,
631,-9.80e-01,
632,-9.80e-01,
633,-9.80e-01,
634,-9.80e-01,
635,-9.60e-01,
636,-9.80e-01,
637,-9.80e-01,
638,-9.80e-01,
639,-9.80e-01,
640,-9.80e-01,
641,-9.80e-01,
642,-9.60e-01,
643,-9.80e-01,
644,-9.60e-01,
645,-9.80e-01,
646,-9.60e-01,
647,-1.02e+00,
648,-9.60e-01,
649,-9.80e-01,
650,-9.80e-01,
651,-9.80e-01,
652,-9.60e-01,
653,-9.80e-01,
654,-9.80e-01,
655,-9.80e-01,
656,-9.60e-01,
657,-9.80e-01,
658,-9.60e-01,
659,-9.60e-01,
660,-9.80e-01,
661,-9.80e-01,
662,-9.80e-01,
663,-9.80e-01,
664,-9.80e-01,
665,-9.60e-01,
666,-9.60e-01,
667,-9.80e-01,
668,-9.80e-01,
669,-9.80e-01,
670,-9.80e-01,
671,-9.80e-01,
672,-9.60e-01,
673,-9.80e-01,
674,-9.80e-01,
675,-9.80e-01,
676,-9.60e-01,
677,-9.80e-01,
678,-9.60e-01,
679,-9.60e-01,
680,-9.80e-01,
681,-9.60e-01,
682,-9.60e-01,
683,-9.80e-01,
684,-9.60e-01,
685,-9.60e-01,
686,-9.80e-01,
687,-9.80e-01,
688,-9.60e-01,
689,-9.80e-01,
690,-9.80e-01,
691,-9.80e-01,
692,-9.80e-01,
693,-9.80e-01,
694,-9.60e-01,
695,-9.60e-01,
696,-9.80e-01,
697,-9.80e-01,
698,-9.60e-01,
699,-9.80e-01,
700,-9.60e-01,
701,-9.60e-01,
702,-9.60e-01,
703,-9.80e-01,
704,-9.60e-01,
705,-9.80e-01,
706,-9.60e-01,
707,-9.80e-01,
708,-9.80e-01,
709,-9.80e-01,
710,-9.80e-01,
711,-9.80e-01,
712,-9.60e-01,
713,-9.80e-01,
714,-9.60e-01,
715,-9.60e-01,
716,-9.60e-01,
717,-9.80e-01,
718,-9.60e-01,
719,-9.80e-01,
720,-9.60e-01,
721,-9.60e-01,
722,-9.60e-01,
723,-9.80e-01,
724,-9.60e-01,
725,-9.80e-01,
726,-9.60e-01,
727,-9.80e-01,
728,-9.60e-01,
729,-9.80e-01,
730,-9.60e-01,
731,-9.80e-01,
732,-9.60e-01,
733,-9.60e-01,
734,-9.60e-01,
735,-9.80e-01,
736,-9.60e-01,
737,-9.60e-01,
738,-9.60e-01,
739,-9.80e-01,
740,-9.60e-01,
741,-9.80e-01,
742,-9.60e-01,
743,-9.60e-01,
744,-9.60e-01,
745,-9.80e-01,
746,-9.60e-01,
747,-9.80e-01,
748,-9.80e-01,
749,-9.60e-01,
750,-9.60e-01,
751,-9.60e-01,
752,-9.60e-01,
753,-9.60e-01,
754,-9.60e-01,
755,-9.60e-01,
756,-9.60e-01,
757,-9.80e-01,
758,-9.60e-01,
759,-9.80e-01,
760,-9.60e-01,
761,-9.80e-01,
762,-9.60e-01,
763,-9.80e-01,
764,-9.60e-01,
765,-9.60e-01,
766,-9.60e-01,
767,-9.80e-01,
768,-9.60e-01,
769,-9.60e-01,
770,-9.80e-01,
771,-9.80e-01,
772,-9.60e-01,
773,-9.80e-01,
774,-9.60e-01,
775,-9.60e-01,
776,-9.60e-01,
777,-9.60e-01,
778,-9.60e-01,
779,-9.60e-01,
780,-9.60e-01,
781,-9.80e-01,
782,-9.60e-01,
783,-9.80e-01,
784,-9.80e-01,
785,-9.60e-01,
786,-9.60e-01,
787,-9.60e-01,
788,-9.60e-01,
789,-9.60e-01,
790,-9.60e-01,
791,-9.60e-01,
792,-9.40e-01,
793,-9.60e-01,
794,-9.60e-01,
795,-9.60e-01,
796,-9.60e-01,
797,-9.60e-01,
798,-9.60e-01,
799,-9.80e-01,
800,-9.60e-01,
801,-9.80e-01,
802,-9.60e-01,
803,-9.60e-01,
804,-9.60e-01,
805,-9.60e-01,
806,-9.60e-01,
807,-9.60e-01,
808,-9.60e-01,
809,-9.60e-01,
810,-9.60e-01,
811,-9.60e-01,
812,-9.60e-01,
813,-9.60e-01,
814,-9.60e-01,
815,-9.80e-01,
816,-9.60e-01,
817,-9.80e-01,
818,-9.60e-01,
819,-9.60e-01,
820,-9.60e-01,
821,-9.60e-01,
822,-9.60e-01,
823,-9.60e-01,
824,-9.40e-01,
825,-9.60e-01,
826,-9.60e-01,
827,-9.60e-01,
828,-9.40e-01,
829,-9.60e-01,
830,-9.60e-01,
831,-9.60e-01,
832,-9.60e-01,
833,-9.60e-01,
834,-9.60e-01,
835,-9.80e-01,
836,-9.60e-01,
837,-9.60e-01,
838,-9.40e-01,
839,-9.60e-01,
840,-9.60e-01,
841,-9.60e-01,
842,-9.60e-01,
843,-9.60e-01,
844,-9.40e-01,
845,-9.60e-01,
846,-9.60e-01,
847,-9.60e-01,
848,-9.60e-01,
849,-9.60e-01,
850,-9.60e-01,
851,-9.60e-01,
852,-9.60e-01,
853,-9.60e-01,
854,-9.60e-01,
855,-9.60e-01,
856,-9.60e-01,
857,-9.60e-01,
858,-9.60e-01,
859,-9.60e-01,
860,-9.60e-01,
861,-9.60e-01,
862,-9.60e-01,
863,-9.60e-01,
864,-9.40e-01,
865,-9.60e-01,
866,-9.60e-01,
867,-9.60e-01,
868,-9.60e-01,
869,-9.60e-01,
870,-9.40e-01,
871,-9.60e-01,
872,-9.60e-01,
873,-9.60e-01,
874,-9.60e-01,
875,-9.60e-01,
876,-9.40e-01,
877,-9.60e-01,
878,-9.40e-01,
879,-9.40e-01,
880,-9.60e-01,
881,-9.60e-01,
882,-9.60e-01,
883,-9.60e-01,
884,-9.40e-01,
885,-9.60e-01,
886,-9.40e-01,
887,-9.60e-01,
888,-9.60e-01,
889,-9.60e-01,
890,-9.60e-01,
891,-9.60e-01,
892,-9.60e-01,
893,-9.40e-01,
894,-9.60e-01,
895,-9.60e-01,
896,-9.60e-01,
897,-9.60e-01,
898,-9.40e-01,
899,-9.60e-01,
900,-9.60e-01,
901,-9.60e-01,
902,-9.40e-01,
903,-9.60e-01,
904,-9.60e-01,
905,-9.60e-01,
906,-9.40e-01,
907,-9.60e-01,
908,-9.40e-01,
909,-9.60e-01,
910,-9.40e-01,
911,-9.60e-01,
912,-9.40e-01,
913,-9.60e-01,
914,-9.60e-01,
915,-9.60e-01,
916,-9.60e-01,
917,-9.40e-01,
918,-9.40e-01,
919,-9.60e-01,
920,-9.40e-01,
921,-9.60e-01,
922,-9.40e-01,
923,-9.60e-01,
924,-9.40e-01,
925,-9.60e-01,
926,-9.60e-01,
927,-9.60e-01,
928,-9.60e-01,
929,-9.60e-01,
930,-9.40e-01,
931,-9.60e-01,
932,-9.40e-01,
933,-9.60e-01,
934,-9.40e-01,
935,-9.40e-01,
936,-9.40e-01,
937,-9.60e-01,
938,-9.40e-01,
939,-9.40e-01,
940,-9.40e-01,
941,-9.60e-01,
942,-9.40e-01,
943,-9.60e-01,
944,-9.40e-01,
945,-9.40e-01,
946,-9.60e-01,
947,-9.60e-01,
948,-9.60e-01,
949,-9.60e-01,
950,-9.40e-01,
951,-9.60e-01,
952,-9.40e-01,
953,-9.60e-01,
954,-9.40e-01,
955,-9.60e-01,
956,-9.40e-01,
957,-9.40e-01,
958,-9.40e-01,
959,-9.60e-01,
960,-9.40e-01,
961,-9.60e-01,
962,-9.40e-01,
963,-9.60e-01,
964,-9.40e-01,
965,-9.40e-01,
966,-9.40e-01,
967,-9.40e-01,
968,-9.40e-01,
969,-9.60e-01,
970,-9.60e-01,
971,-9.40e-01,
972,-9.40e-01,
973,-9.60e-01,
974,-9.40e-01,
975,-9.60e-01,
976,-9.40e-01,
977,-9.40e-01,
978,-9.40e-01,
979,-9.60e-01,
980,-9.40e-01,
981,-9.60e-01,
982,-9.60e-01,
983,-9.40e-01,
984,-9.40e-01,
985,-9.60e-01,
986,-9.60e-01,
987,-9.40e-01,
988,-9.40e-01,
989,-9.60e-01,
990,-9.40e-01,
991,-9.40e-01,
992,-9.60e-01,
993,-9.60e-01,
994,-9.40e-01,
995,-9.40e-01,
996,-9.40e-01,
997,-9.60e-01,
998,-9.60e-01,
999,-9.60e-01,
1000,-9.40e-01,
1001,-9.60e-01,
1002,-9.40e-01,
1003,-9.40e-01,
1004,-9.40e-01,
1005,-9.60e-01,
1006,-9.40e-01,
1007,-9.60e-01,
1008,-9.40e-01,
1009,-9.60e-01,
1010,-9.40e-01,
1011,-9.60e-01,
1012,-9.60e-01,
1013,-9.40e-01,
1014,-9.40e-01,
1015,-9.60e-01,
1016,-9.40e-01,
1017,-9.40e-01,
1018,-9.40e-01,
1019,-9.60e-01,
1020,-9.40e-01,
1021,-9.60e-01,
1022,-9.40e-01,
1023,-9.40e-01,
1024,-9.40e-01,
1025,-9.40e-01,
1026,-9.40e-01,
1027,-9.40e-01,
1028,-9.40e-01,
1029,-9.40e-01,
1030,-9.40e-01,
1031,-9.40e-01,
1032,-9.40e-01,
1033,-9.60e-01,
1034,-9.40e-01,
1035,-9.60e-01,
1036,-9.40e-01,
1037,-9.40e-01,
1038,-9.40e-01,
1039,-9.60e-01,
1040,-9.40e-01,
1041,-9.40e-01,
1042,-9.40e-01,
1043,-9.40e-01,
1044,-9.40e-01,
1045,-9.40e-01,
1046,-9.40e-01,
1047,-9.40e-01,
1048,-9.40e-01,
1049,-9.40e-01,
1050,-9.40e-01,
1051,-9.40e-01,
1052,-9.40e-01,
1053,-9.60e-01,
1054,-9.40e-01,
1055,-9.40e-01,
1056,-9.40e-01,
1057,-9.40e-01,
1058,-9.40e-01,
1059,-9.40e-01,
1060,-9.40e-01,
1061,-9.60e-01,
1062,-9.40e-01,
1063,-9.40e-01,
1064,-9.40e-01,
1065,-9.60e-01,
1066,-9.40e-01,
1067,-9.40e-01,
1068,-9.40e-01,
1069,-9.40e-01,
1070,-9.40e-01,
1071,-9.60e-01,
1072,-9.40e-01,
1073,-9.40e-01,
1074,-9.40e-01,
1075,-9.40e-01,
1076,-9.40e-01,
1077,-9.40e-01,
1078,-9.40e-01,
1079,-9.40e-01,
1080,-9.40e-01,
1081,-9.40e-01,
1082,-9.40e-01,
1083,-9.40e-01,
1084,-9.40e-01,
1085,-9.40e-01,
1086,-9.20e-01,
1087,-9.60e-01,
1088,-9.40e-01,
1089,-9.40e-01,
1090,-9.40e-01,
1091,-9.40e-01,
1092,-9.40e-01,
1093,-9.40e-01,
1094,-9.40e-01,
1095,-9.40e-01,
1096,-9.40e-01,
1097,-9.60e-01,
1098,-9.40e-01,
1099,-9.40e-01,
1100,-9.40e-01,
1101,-9.40e-01,
1102,-9.40e-01,
1103,-9.40e-01,
1104,-9.40e-01,
1105,-9.40e-01,
1106,-9.40e-01,
1107,-9.40e-01,
1108,-9.40e-01,
1109,-9.40e-01,
1110,-9.40e-01,
1111,-9.40e-01,
1112,-9.40e-01,
1113,-9.40e-01,
1114,-9.40e-01,
1115,-9.40e-01,
1116,-9.40e-01,
1117,-9.40e-01,
1118,-9.20e-01,
1119,-9.40e-01,
1120,-9.40e-01,
1121,-9.40e-01,
1122,-9.40e-01,
1123,-9.40e-01,
1124,-9.40e-01,
1125,-9.40e-01,
1126,-9.40e-01,
1127,-9.40e-01,
1128,-9.40e-01,
1129,-9.40e-01,
1130,-9.40e-01,
1131,-9.40e-01,
1132,-9.40e-01,
1133,-9.40e-01,
1134,-9.40e-01,
1135,-9.40e-01,
1136,-9.20e-01,
1137,-9.40e-01,
1138,-9.40e-01,
1139,-9.40e-01,
1140,-9.20e-01,
1141,-9.40e-01,
1142,-9.20e-01,
1143,-9.40e-01,
1144,-9.40e-01,
1145,-9.40e-01,
1146,-9.40e-01,
1147,-9.40e-01,
1148,-9.20e-01,
1149,-9.40e-01,
1150,-9.20e-01,
1151,-9.40e-01,
1152,-9.40e-01,
1153,-9.40e-01,
1154,-9.20e-01,
1155,-9.40e-01,
1156,-9.20e-01,
1157,-9.40e-01,
1158,-9.20e-01,
1159,-9.40e-01,
1160,-9.40e-01,
1161,-9.40e-01,
1162,-9.40e-01,
1163,-9.40e-01,
1164,-9.40e-01,
1165,-9.40e-01,
1166,-9.40e-01,
1167,-9.40e-01,
1168,-9.40e-01,
1169,-9.40e-01,
1170,-9.40e-01,
1171,-9.40e-01,
1172,-9.20e-01,
1173,-9.40e-01,
1174,-9.20e-01,
1175,-9.40e-01,
1176,-9.20e-01,
1177,-9.40e-01,
1178,-9.20e-01,
1179,-9.40e-01,
1180,-9.20e-01,
1181,-9.40e-01,
1182,-9.20e-01,
1183,-9.20e-01,
1184,-9.20e-01,
1185,-9.40e-01,
1186,-9.40e-01,
1187,-9.20e-01,
1188,-9.40e-01,
1189,-9.40e-01,
1190,-9.20e-01,
1191,-9.40e-01,
1192,-9.40e-01,
1193,-9.40e-01,
1194,-9.40e-01,
1195,-9.40e-01,
1196,-9.20e-01,
1197,-9.40e-01,
1198,-9.40e-01,
1199,-9.20e-01,
1200,-9.40e-01,
1201,-9.40e-01,
1202,-9.40e-01,
1203,-9.20e-01,
1204,-9.20e-01,
1205,-9.20e-01,
1206,-9.20e-01,
1207,-9.40e-01,
1208,-9.20e-01,
1209,-9.20e-01,
1210,-9.20e-01,
1211,-9.20e-01,
1212,-9.20e-01,
1213,-9.20e-01,
1214,-9.40e-01,
1215,-9.20e-01,
1216,-9.20e-01,
1217,-9.40e-01,
1218,-9.20e-01,
1219,-9.40e-01,
1220,-9.40e-01,
1221,-9.40e-01,
1222,-9.20e-01,
1223,-9.20e-01,
1224,-9.20e-01,
1225,-9.20e-01,
1226,-9.40e-01,
1227,-9.40e-01,
1228,-9.20e-01,
1229,-9.40e-01,
1230,-9.20e-01,
1231,-9.40e-01,
1232,-9.20e-01,
1233,-9.40e-01,
1234,-9.40e-01,
1235,-9.40e-01,
1236,-9.20e-01,
1237,-9.40e-01,
1238,-9.20e-01,
1239,-9.20e-01,
1240,-9.20e-01,
1241,-9.40e-01,
1242,-9.20e-01,
