X,CH3,Start,Increment,
Sequence,Volt,-1.200000e-01,2.000000e-05
196,-6.20e-01,
197,-6.00e-01,
198,-6.00e-01,
199,-6.20e-01,
200,-6.20e-01,
201,-6.00e-01,
202,-6.00e-01,
203,-6.00e-01,
204,-6.00e-01,
205,-6.00e-01,
206,-6.00e-01,
207,-6.00e-01,
208,-6.00e-01,
209,-6.00e-01,
210,-6.00e-01,
211,-6.00e-01,
212,-6.00e-01,
213,-6.00e-01,
214,-6.00e-01,
215,-6.00e-01,
216,-6.00e-01,
217,-6.00e-01,
218,-6.00e-01,
219,-6.00e-01,
220,-5.80e-01,
221,-6.00e-01,
222,-5.80e-01,
223,-5.80e-01,
224,-5.80e-01,
225,-6.00e-01,
226,-5.80e-01,
227,-5.80e-01,
228,-5.80e-01,
229,-5.80e-01,
230,-5.80e-01,
231,-5.80e-01,
232,-5.80e-01,
233,-5.60e-01,
234,-5.80e-01,
235,-5.80e-01,
236,-5.80e-01,
237,-5.60e-01,
238,-5.80e-01,
239,-5.60e-01,
240,-5.80e-01,
241,-5.80e-01,
242,-5.80e-01,
243,-5.60e-01,
244,-5.80e-01,
245,-5.60e-01,
246,-5.60e-01,
247,-5.60e-01,
248,-5.60e-01,
249,-5.60e-01,
250,-5.60e-01,
251,-5.60e-01,
252,-5.60e-01,
253,-5.60e-01,
254,-5.60e-01,
255,-5.60e-01,
256,-5.60e-01,
257,-5.60e-01,
258,-5.60e-01,
259,-5.60e-01,
260,-5.40e-01,
261,-5.40e-01,
262,-5.60e-01,
263,-5.60e-01,
264,-5.40e-01,
265,-5.40e-01,
266,-5.60e-01,
267,-5.60e-01,
268,-5.40e-01,
269,-5.60e-01,
270,-5.40e-01,
271,-5.40e-01,
272,-5.60e-01,
273,-5.40e-01,
274,-5.40e-01,
275,-5.40e-01,
276,-5.40e-01,
277,-5.40e-01,
278,-5.40e-01,
279,-5.40e-01,
280,-5.40e-01,
281,-5.40e-01,
282,-5.40e-01,
283,-5.40e-01,
284,-5.40e-01,
285,-5.40e-01,
286,-5.40e-01,
287,-5.40e-01,
288,-5.40e-01,
289,-5.40e-01,
290,-5.40e-01,
291,-5.20e-01,
292,-5.20e-01,
293,-5.20e-01,
294,-5.40e-01,
295,-5.40e-01,
296,-5.20e-01,
297,-5.20e-01,
298,-5.40e-01,
299,-5.40e-01,
300,-5.40e-01,
301,-5.20e-01,
302,-5.20e-01,
303,-5.40e-01,
304,-5.20e-01,
305,-5.20e-01,
306,-5.20e-01,
307,-5.20e-01,
308,-5.20e-01,
309,-5.20e-01,
310,-5.20e-01,
311,-5.20e-01,
312,-5.20e-01,
313,-5.20e-01,
314,-5.20e-01,
315,-5.20e-01,
316,-5.20e-01,
317,-5.20e-01,
318,-5.20e-01,
319,-5.20e-01,
320,-5.20e-01,
321,-5.20e-01,
322,-5.00e-01,
323,-5.20e-01,
324,-5.20e-01,
325,-5.20e-01,
326,-5.20e-01,
327,-5.00e-01,
328,-5.00e-01,
329,-5.20e-01,
330,-5.00e-01,
331,-5.00e-01,
332,-4.80e-01,
333,-5.00e-01,
334,-5.00e-01,
335,-5.00e-01,
336,-5.00e-01,
337,-5.00e-01,
338,-5.00e-01,
339,-5.00e-01,
340,-5.00e-01,
341,-5.00e-01,
342,-5.00e-01,
343,-5.00e-01,
344,-4.80e-01,
345,-4.80e-01,
346,-5.00e-01,
347,-5.00e-01,
348,-4.80e-01,
349,-4.80e-01,
350,-4.80e-01,
351,-4.80e-01,
352,-5.00e-01,
353,-4.80e-01,
354,-4.80e-01,
355,-4.80e-01,
356,-4.80e-01,
357,-5.00e-01,
358,-4.80e-01,
359,-4.80e-01,
360,-4.80e-01,
361,-4.80e-01,
362,-4.80e-01,
363,-4.80e-01,
364,-4.80e-01,
365,-4.80e-01,
366,-4.80e-01,
367,-4.80e-01,
368,-4.80e-01,
369,-4.80e-01,
370,-4.80e-01,
371,-4.60e-01,
372,-4.60e-01,
373,-4.60e-01,
374,-4.60e-01,
375,-4.60e-01,
376,-4.60e-01,
377,-4.60e-01,
378,-4.60e-01,
379,-4.60e-01,
380,-4.60e-01,
381,-4.60e-01,
382,-4.60e-01,
383,-4.60e-01,
384,-4.60e-01,
385,-4.60e-01,
386,-4.40e-01,
387,-4.60e-01,
388,-4.60e-01,
389,-4.60e-01,
390,-4.60e-01,
391,-4.60e-01,
392,-4.60e-01,
393,-4.60e-01,
394,-4.40e-01,
395,-4.40e-01,
396,-4.40e-01,
397,-4.40e-01,
398,-4.40e-01,
399,-4.40e-01,
400,-4.40e-01,
401,-4.40e-01,
402,-4.40e-01,
403,-4.40e-01,
404,-4.40e-01,
405,-4.40e-01,
406,-4.40e-01,
407,-4.40e-01,
408,-4.40e-01,
409,-4.40e-01,
410,-4.40e-01,
411,-4.40e-01,
412,-4.40e-01,
413,-4.40e-01,
414,-4.40e-01,
415,-4.40e-01,
416,-4.40e-01,
417,-4.40e-01,
418,-4.40e-01,
419,-4.40e-01,
420,-4.40e-01,
421,-4.40e-01,
422,-4.20e-01,
423,-4.40e-01,
424,-4.40e-01,
425,-4.20e-01,
426,-4.40e-01,
427,-4.40e-01,
428,-4.20e-01,
429,-4.20e-01,
430,-4.20e-01,
431,-4.20e-01,
432,-4.20e-01,
433,-4.20e-01,
434,-4.20e-01,
435,-4.20e-01,
436,-4.20e-01,
437,-4.20e-01,
438,-4.20e-01,
439,-4.20e-01,
440,-4.20e-01,
441,-4.20e-01,
442,-4.20e-01,
443,-4.20e-01,
444,-4.20e-01,
445,-4.20e-01,
446,-4.20e-01,
447,-4.20e-01,
448,-4.20e-01,
449,-4.00e-01,
450,-4.00e-01,
451,-4.00e-01,
452,-4.00e-01,
453,-4.00e-01,
454,-4.00e-01,
455,-4.00e-01,
456,-4.00e-01,
457,-4.00e-01,
458,-4.00e-01,
459,-4.00e-01,
460,-4.00e-01,
461,-4.00e-01,
462,-3.80e-01,
463,-4.00e-01,
464,-4.00e-01,
465,-4.00e-01,
466,-4.00e-01,
467,-3.80e-01,
468,-4.00e-01,
469,-4.00e-01,
470,-3.80e-01,
471,-3.80e-01,
472,-3.80e-01,
473,-4.00e-01,
474,-3.80e-01,
475,-4.00e-01,
476,-3.80e-01,
477,-4.00e-01,
478,-4.00e-01,
479,-4.00e-01,
480,-3.80e-01,
481,-3.80e-01,
482,-4.00e-01,
483,-3.80e-01,
484,-3.80e-01,
485,-3.80e-01,
486,-3.80e-01,
487,-3.80e-01,
488,-3.80e-01,
489,-3.80e-01,
490,-3.80e-01,
491,-3.80e-01,
492,-3.80e-01,
493,-3.80e-01,
494,-3.80e-01,
495,-3.60e-01,
496,-3.80e-01,
497,-3.80e-01,
498,-3.80e-01,
499,-3.60e-01,
500,-3.80e-01,
501,-3.80e-01,
502,-3.60e-01,
503,-3.60e-01,
504,-3.60e-01,
505,-3.60e-01,
506,-3.60e-01,
507,-3.60e-01,
508,-3.60e-01,
509,-3.60e-01,
510,-3.60e-01,
511,-3.60e-01,
512,-3.60e-01,
513,-3.60e-01,
514,-3.60e-01,
515,-3.60e-01,
516,-3.60e-01,
517,-3.40e-01,
518,-3.40e-01,
519,-3.60e-01,
520,-3.60e-01,
521,-3.60e-01,
522,-3.60e-01,
523,-3.40e-01,
524,-3.40e-01,
525,-3.40e-01,
526,-3.40e-01,
527,-3.40e-01,
528,-3.40e-01,
529,-3.40e-01,
530,-3.40e-01,
531,-3.40e-01,
532,-3.40e-01,
533,-3.40e-01,
534,-3.40e-01,
535,-3.40e-01,
536,-3.40e-01,
537,-3.40e-01,
538,-3.40e-01,
539,-3.40e-01,
540,-3.40e-01,
541,-3.40e-01,
542,-3.40e-01,
543,-3.40e-01,
544,-3.40e-01,
545,-3.40e-01,
546,-3.40e-01,
547,-3.40e-01,
548,-3.40e-01,
549,-3.40e-01,
550,-3.40e-01,
551,-3.40e-01,
552,-3.20e-01,
553,-3.40e-01,
554,-3.40e-01,
555,-3.20e-01,
556,-3.20e-01,
557,-3.20e-01,
558,-3.20e-01,
559,-3.40e-01,
560,-3.20e-01,
561,-3.20e-01,
562,-3.20e-01,
563,-3.20e-01,
564,-3.20e-01,
565,-3.20e-01,
566,-3.20e-01,
567,-3.20e-01,
568,-3.20e-01,
569,-3.20e-01,
570,-3.20e-01,
571,-3.20e-01,
572,-3.20e-01,
573,-3.20e-01,
574,-3.00e-01,
575,-3.00e-01,
576,-3.20e-01,
577,-3.00e-01,
578,-3.00e-01,
579,-3.00e-01,
580,-3.00e-01,
581,-3.00e-01,
582,-3.00e-01,
583,-3.00e-01,
584,-3.00e-01,
585,-3.00e-01,
586,-3.00e-01,
587,-3.00e-01,
588,-3.00e-01,
589,-3.00e-01,
590,-3.00e-01,
591,-3.00e-01,
592,-2.80e-01,
593,-3.00e-01,
594,-3.00e-01,
595,-3.00e-01,
596,-2.80e-01,
597,-3.00e-01,
598,-3.00e-01,
599,-3.00e-01,
600,-2.80e-01,
601,-2.80e-01,
602,-2.80e-01,
603,-2.80e-01,
604,-2.80e-01,
605,-2.80e-01,
606,-2.80e-01,
607,-3.00e-01,
608,-2.80e-01,
609,-2.80e-01,
610,-2.80e-01,
611,-2.80e-01,
612,-2.80e-01,
613,-2.60e-01,
614,-2.80e-01,
615,-2.80e-01,
616,-2.80e-01,
617,-2.80e-01,
618,-2.80e-01,
619,-2.80e-01,
620,-2.80e-01,
621,-2.60e-01,
622,-2.80e-01,
623,-2.80e-01,
624,-2.80e-01,
625,-2.60e-01,
626,-2.60e-01,
627,-2.60e-01,
628,-2.60e-01,
629,-2.80e-01,
630,-2.60e-01,
631,-2.60e-01,
632,-2.60e-01,
633,-2.60e-01,
634,-2.60e-01,
635,-2.60e-01,
636,-2.60e-01,
637,-2.60e-01,
638,-2.60e-01,
639,-2.60e-01,
640,-2.40e-01,
641,-2.60e-01,
642,-2.60e-01,
643,-2.60e-01,
644,-2.60e-01,
645,-2.60e-01,
646,-2.60e-01,
647,-2.60e-01,
648,-2.60e-01,
649,-2.40e-01,
650,-2.40e-01,
651,-2.60e-01,
652,-2.60e-01,
653,-2.60e-01,
654,-2.40e-01,
655,-2.40e-01,
656,-2.40e-01,
657,-2.40e-01,
658,-2.40e-01,
659,-2.40e-01,
660,-2.40e-01,
661,-2.40e-01,
662,-2.40e-01,
663,-2.40e-01,
664,-2.40e-01,
665,-2.40e-01,
666,-2.40e-01,
667,-2.40e-01,
668,-2.40e-01,
669,-2.40e-01,
670,-2.40e-01,
671,-2.40e-01,
672,-2.40e-01,
673,-2.40e-01,
674,-2.00e-01,
675,-2.00e-01,
676,-2.40e-01,
677,-2.00e-01,
678,-2.40e-01,
679,-2.40e-01,
680,-2.00e-01,
681,-2.00e-01,
682,-2.00e-01,
683,-2.00e-01,
684,-2.00e-01,
685,-2.00e-01,
686,-2.40e-01,
687,-2.00e-01,
688,-1.80e-01,
689,-2.00e-01,
690,-2.00e-01,
691,-2.00e-01,
692,-2.00e-01,
693,-2.00e-01,
694,-2.00e-01,
695,-1.80e-01,
696,-2.00e-01,
697,-2.00e-01,
698,-1.80e-01,
699,-2.00e-01,
700,-2.00e-01,
701,-1.80e-01,
702,-1.80e-01,
703,-1.80e-01,
704,-2.00e-01,
705,-1.80e-01,
706,-1.80e-01,
707,-2.00e-01,
708,-1.80e-01,
709,-1.80e-01,
710,-1.80e-01,
711,-1.80e-01,
712,-1.80e-01,
713,-1.80e-01,
714,-1.80e-01,
715,-1.80e-01,
716,-1.80e-01,
717,-1.80e-01,
718,-1.80e-01,
719,-1.80e-01,
720,-1.80e-01,
721,-1.60e-01,
722,-1.80e-01,
723,-1.80e-01,
724,-1.60e-01,
725,-1.80e-01,
726,-1.80e-01,
727,-1.60e-01,
728,-1.80e-01,
729,-1.60e-01,
730,-1.60e-01,
731,-1.80e-01,
732,-1.60e-01,
733,-1.60e-01,
734,-1.60e-01,
735,-1.80e-01,
736,-1.60e-01,
737,-1.60e-01,
738,-1.60e-01,
739,-1.60e-01,
740,-1.60e-01,
741,-1.60e-01,
742,-1.60e-01,
743,-1.60e-01,
744,-1.60e-01,
745,-1.60e-01,
746,-1.40e-01,
747,-1.40e-01,
748,-1.60e-01,
749,-1.60e-01,
750,-1.60e-01,
751,-1.40e-01,
752,-1.40e-01,
753,-1.60e-01,
754,-1.60e-01,
755,-1.60e-01,
756,-1.40e-01,
757,-1.40e-01,
758,-1.40e-01,
759,-1.40e-01,
760,-1.40e-01,
761,-1.40e-01,
762,-1.40e-01,
763,-1.40e-01,
764,-1.40e-01,
765,-1.40e-01,
766,-1.40e-01,
767,-1.40e-01,
768,-1.40e-01,
769,-1.20e-01,
770,-1.40e-01,
771,-1.40e-01,
772,-1.40e-01,
773,-1.20e-01,
774,-1.40e-01,
775,-1.20e-01,
776,-1.40e-01,
777,-1.40e-01,
778,-1.20e-01,
779,-1.20e-01,
780,-1.20e-01,
781,-1.20e-01,
782,-1.20e-01,
783,-1.20e-01,
784,-1.40e-01,
785,-1.40e-01,
786,-1.20e-01,
787,-1.20e-01,
788,-1.20e-01,
789,-1.20e-01,
790,-1.20e-01,
791,-1.20e-01,
792,-1.20e-01,
793,-1.20e-01,
794,-1.20e-01,
795,-1.20e-01,
796,-1.20e-01,
797,-1.20e-01,
798,-1.20e-01,
799,-1.20e-01,
800,-1.20e-01,
801,-1.20e-01,
802,-1.20e-01,
803,-1.20e-01,
804,-1.00e-01,
805,-1.00e-01,
806,-1.20e-01,
807,-1.20e-01,
808,-1.20e-01,
809,-1.20e-01,
810,-1.20e-01,
811,-1.20e-01,
812,-1.00e-01,
813,-1.00e-01,
814,-1.00e-01,
815,-1.00e-01,
816,-1.00e-01,
817,-1.00e-01,
818,-1.00e-01,
819,-1.00e-01,
820,-1.00e-01,
821,-1.00e-01,
822,-1.00e-01,
823,-1.00e-01,
824,-1.00e-01,
825,-1.00e-01,
826,-1.00e-01,
827,-8.00e-02,
828,-1.00e-01,
829,-8.00e-02,
830,-8.00e-02,
831,-8.00e-02,
832,-8.00e-02,
833,-1.00e-01,
834,-8.00e-02,
835,-8.00e-02,
836,-8.00e-02,
837,-8.00e-02,
838,-8.00e-02,
839,-8.00e-02,
840,-8.00e-02,
841,-8.00e-02,
842,-8.00e-02,
843,-8.00e-02,
844,-8.00e-02,
845,-8.00e-02,
846,-8.00e-02,
847,-8.00e-02,
848,-8.00e-02,
849,-8.00e-02,
850,-8.00e-02,
851,-8.00e-02,
852,-6.00e-02,
853,-6.00e-02,
854,-8.00e-02,
855,-8.00e-02,
856,-8.00e-02,
857,-6.00e-02,
858,-6.00e-02,
859,-6.00e-02,
860,-6.00e-02,
861,-6.00e-02,
862,-6.00e-02,
863,-6.00e-02,
864,-6.00e-02,
865,-6.00e-02,
866,-6.00e-02,
867,-6.00e-02,
868,-6.00e-02,
869,-6.00e-02,
870,-6.00e-02,
871,-6.00e-02,
872,-6.00e-02,
873,-6.00e-02,
874,-4.00e-02,
875,-6.00e-02,
876,-6.00e-02,
877,-6.00e-02,
878,-6.00e-02,
879,-4.00e-02,
880,-4.00e-02,
881,-4.00e-02,
882,-6.00e-02,
883,-4.00e-02,
884,-4.00e-02,
885,-4.00e-02,
886,-4.00e-02,
887,-4.00e-02,
888,-4.00e-02,
889,-4.00e-02,
890,-4.00e-02,
891,-4.00e-02,
892,-4.00e-02,
893,-4.00e-02,
894,-4.00e-02,
895,-4.00e-02,
896,-4.00e-02,
897,-4.00e-02,
898,-2.00e-02,
899,-4.00e-02,
900,-4.00e-02,
901,-2.00e-02,
902,-4.00e-02,
903,-4.00e-02,
904,-2.00e-02,
905,-4.00e-02,
906,-4.00e-02,
907,-4.00e-02,
908,-2.00e-02,
909,-2.00e-02,
910,-2.00e-02,
911,-4.00e-02,
912,-4.00e-02,
913,-2.00e-02,
914,-2.00e-02,
915,-2.00e-02,
916,-2.00e-02,
917,-2.00e-02,
918,-2.00e-02,
919,-2.00e-02,
920,-2.00e-02,
921,-2.00e-02,
922,-2.00e-02,
923,-2.00e-02,
924,-2.00e-02,
925,-2.00e-02,
926,-2.00e-02,
927,-2.00e-02,
928,-2.00e-02,
929,-2.00e-02,
930,-2.00e-02,
931,0.00e+00,
932,0.00e+00,
933,0.00e+00,
934,0.00e+00,
935,-2.00e-02,
936,0.00e+00,
937,0.00e+00,
938,0.00e+00,
939,-2.00e-02,
940,0.00e+00,
941,0.00e+00,
942,0.00e+00,
943,0.00e+00,
944,0.00e+00,
945,0.00e+00,
946,0.00e+00,
947,0.00e+00,
948,0.00e+00,
949,0.00e+00,
950,0.00e+00,
951,0.00e+00,
952,0.00e+00,
953,0.00e+00,
954,0.00e+00,
955,0.00e+00,
956,0.00e+00,
957,2.00e-02,
958,2.00e-02,
959,0.00e+00,
960,2.00e-02,
961,2.00e-02,
962,2.00e-02,
963,0.00e+00,
964,0.00e+00,
965,0.00e+00,
966,2.00e-02,
967,2.00e-02,
968,0.00e+00,
969,2.00e-02,
970,2.00e-02,
971,2.00e-02,
972,2.00e-02,
973,2.00e-02,
974,2.00e-02,
975,2.00e-02,
976,2.00e-02,
977,2.00e-02,
978,2.00e-02,
979,2.00e-02,
980,2.00e-02,
981,2.00e-02,
982,2.00e-02,
983,4.00e-02,
984,4.00e-02,
985,4.00e-02,
986,4.00e-02,
987,4.00e-02,
988,4.00e-02,
989,4.00e-02,
990,4.00e-02,
991,4.00e-02,
992,4.00e-02,
993,4.00e-02,
994,4.00e-02,
995,4.00e-02,
996,4.00e-02,
997,4.00e-02,
998,4.00e-02,
999,4.00e-02,
1000,4.00e-02,
1001,4.00e-02,
1002,4.00e-02,
1003,4.00e-02,
1004,4.00e-02,
1005,4.00e-02,
1006,4.00e-02,
1007,6.00e-02,
1008,4.00e-02,
1009,6.00e-02,
1010,6.00e-02,
1011,6.00e-02,
1012,6.00e-02,
1013,4.00e-02,
1014,6.00e-02,
1015,6.00e-02,
1016,6.00e-02,
1017,6.00e-02,
1018,6.00e-02,
1019,6.00e-02,
1020,6.00e-02,
1021,6.00e-02,
1022,6.00e-02,
1023,6.00e-02,
1024,8.00e-02,
1025,6.00e-02,
1026,6.00e-02,
1027,6.00e-02,
1028,8.00e-02,
1029,6.00e-02,
1030,6.00e-02,
1031,8.00e-02,
1032,8.00e-02,
1033,8.00e-02,
1034,8.00e-02,
1035,8.00e-02,
1036,6.00e-02,
1037,8.00e-02,
1038,6.00e-02,
1039,8.00e-02,
1040,8.00e-02,
1041,8.00e-02,
1042,8.00e-02,
1043,8.00e-02,
1044,8.00e-02,
1045,8.00e-02,
1046,8.00e-02,
1047,8.00e-02,
1048,8.00e-02,
1049,8.00e-02,
1050,8.00e-02,
1051,8.00e-02,
1052,8.00e-02,
1053,8.00e-02,
1054,8.00e-02,
1055,8.00e-02,
1056,8.00e-02,
1057,8.00e-02,
1058,8.00e-02,
1059,8.00e-02,
1060,1.00e-01,
1061,8.00e-02,
1062,8.00e-02,
1063,8.00e-02,
1064,1.00e-01,
1065,1.00e-01,
1066,8.00e-02,
1067,1.00e-01,
1068,1.00e-01,
1069,1.00e-01,
1070,1.00e-01,
1071,1.00e-01,
1072,1.00e-01,
1073,1.00e-01,
1074,1.00e-01,
1075,1.00e-01,
1076,1.00e-01,
1077,1.00e-01,
1078,1.20e-01,
1079,1.00e-01,
1080,1.00e-01,
1081,1.00e-01,
1082,1.00e-01,
1083,1.00e-01,
1084,1.00e-01,
1085,1.00e-01,
1086,1.20e-01,
1087,1.00e-01,
1088,1.00e-01,
1089,1.20e-01,
1090,1.20e-01,
1091,1.20e-01,
1092,1.20e-01,
1093,1.20e-01,
1094,1.20e-01,
1095,1.00e-01,
1096,1.20e-01,
1097,1.20e-01,
1098,1.20e-01,
1099,1.20e-01,
1100,1.20e-01,
1101,1.20e-01,
1102,1.20e-01,
1103,1.20e-01,
1104,1.20e-01,
1105,1.20e-01,
1106,1.20e-01,
1107,1.40e-01,
1108,1.20e-01,
1109,1.40e-01,
1110,1.20e-01,
1111,1.40e-01,
1112,1.40e-01,
1113,1.40e-01,
1114,1.40e-01,
1115,1.40e-01,
1116,1.40e-01,
1117,1.40e-01,
1118,1.20e-01,
1119,1.40e-01,
1120,1.40e-01,
1121,1.60e-01,
1122,1.20e-01,
1123,1.40e-01,
1124,1.40e-01,
1125,1.60e-01,
1126,1.40e-01,
1127,1.40e-01,
1128,1.60e-01,
1129,1.60e-01,
1130,1.40e-01,
1131,1.40e-01,
1132,1.40e-01,
1133,1.40e-01,
1134,1.60e-01,
1135,1.60e-01,
1136,1.40e-01,
1137,1.60e-01,
1138,1.60e-01,
1139,1.60e-01,
1140,1.60e-01,
1141,1.60e-01,
1142,1.60e-01,
1143,1.60e-01,
1144,1.60e-01,
1145,1.60e-01,
1146,1.80e-01,
1147,1.60e-01,
1148,1.60e-01,
1149,1.60e-01,
1150,1.60e-01,
1151,1.80e-01,
1152,1.60e-01,
1153,1.60e-01,
1154,1.60e-01,
1155,1.80e-01,
1156,1.80e-01,
1157,1.60e-01,
1158,1.80e-01,
1159,1.60e-01,
1160,1.80e-01,
1161,1.80e-01,
1162,1.80e-01,
1163,1.80e-01,
1164,1.80e-01,
1165,1.80e-01,
1166,1.80e-01,
1167,1.80e-01,
1168,1.80e-01,
1169,1.80e-01,
1170,1.80e-01,
1171,1.80e-01,
1172,1.80e-01,
1173,1.80e-01,
1174,1.80e-01,
1175,1.80e-01,
1176,1.80e-01,
1177,1.80e-01,
1178,1.80e-01,
1179,2.00e-01,
1180,1.80e-01,
1181,1.80e-01,
1182,1.80e-01,
1183,2.00e-01,
1184,2.00e-01,
1185,1.80e-01,
1186,1.80e-01,
1187,2.00e-01,
1188,1.80e-01,
1189,2.00e-01,
1190,2.00e-01,
1191,2.00e-01,
1192,2.00e-01,
1193,2.00e-01,
1194,2.00e-01,
1195,2.00e-01,
1196,1.80e-01,
1197,2.00e-01,
1198,2.00e-01,
1199,2.00e-01,
1200,2.00e-01,
1201,2.00e-01,
1202,2.00e-01,
1203,2.00e-01,
1204,2.00e-01,
1205,2.00e-01,
1206,2.00e-01,
1207,2.00e-01,
1208,2.00e-01,
1209,2.00e-01,
1210,2.00e-01,
1211,2.00e-01,
1212,2.00e-01,
1213,2.20e-01,
1214,2.00e-01,
1215,2.20e-01,
1216,2.20e-01,
1217,2.20e-01,
1218,2.20e-01,
1219,2.20e-01,
1220,2.00e-01,
1221,2.20e-01,
1222,2.20e-01,
1223,2.20e-01,
1224,2.20e-01,
1225,2.20e-01,
1226,2.20e-01,
1227,2.20e-01,
1228,2.20e-01,
1229,2.20e-01,
1230,2.40e-01,
1231,2.40e-01,
1232,2.20e-01,
1233,2.20e-01,
1234,2.20e-01,
1235,2.40e-01,
1236,2.20e-01,
1237,2.20e-01,
1238,2.40e-01,
1239,2.40e-01,
1240,2.20e-01,
1241,2.20e-01,
1242,2.40e-01,
1243,2.40e-01,
1244,2.40e-01,
1245,2.40e-01,
1246,2.40e-01,
1247,2.40e-01,
1248,2.40e-01,
1249,2.40e-01,
1250,2.40e-01,
1251,2.60e-01,
1252,2.40e-01,
1253,2.40e-01,
1254,2.40e-01,
1255,2.40e-01,
1256,2.40e-01,
1257,2.60e-01,
1258,2.40e-01,
1259,2.40e-01,
1260,2.40e-01,
1261,2.60e-01,
1262,2.60e-01,
1263,2.40e-01,
1264,2.40e-01,
1265,2.60e-01,
1266,2.60e-01,
1267,2.60e-01,
1268,2.60e-01,
1269,2.60e-01,
1270,2.60e-01,
